time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-02T01:51:22.250Z,-24.045,-66.79,199.7,5.4,mw,,,,1,us,usp0006ge2,2016-11-09T23:07:59.354Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1993-10-02T00:06:01.490Z,-24.038,-64.462,21.4,5.4,mw,,,,1.1,us,usp00061bd,2022-04-28T17:56:43.171Z,"17 km WSW of Palma Sola, Argentina",earthquake,,,,,reviewed,us,hrv
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
1998-06-30T08:58:56.440Z,-23.994,-66.573,222.6,5.4,mwc,,,,0.98,us,usp0008qr5,2016-11-09T22:52:58.944Z,"35 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1983-11-17T10:39:30.930Z,-28.192,-63.185,574.6,5.4,mb,,,,0.8,us,usp0001zwc,2022-04-27T23:45:15.938Z,"37 km SE of Suncho Corral, Argentina",earthquake,,,,47,reviewed,us,us
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,,,,0.8,us,usp000318h,2016-11-10T00:19:14.324Z,"36 km NW of AÃ±atuya, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1986-07-13T10:14:38.170Z,-28.177,-71.064,60.2,5.4,mb,,,,1.1,us,usp0002vzg,2022-04-27T22:09:39.991Z,"53 km NW of Vallenar, Chile",earthquake,,6.7,,19,reviewed,us,us
1983-05-07T01:07:22.710Z,-28.008,-70.788,51,5.4,mb,,,,1.1,us,usp0001v45,2022-04-28T00:00:02.003Z,"63 km N of Vallenar, Chile",earthquake,,,,15,reviewed,us,us
1985-06-03T17:56:51.000Z,-27.99,-71.096,33,5.4,mb,,,,1.3,us,usp0002fg2,2014-11-07T00:36:41.457Z,"Near the coast of Atacama, Chile",earthquake,,,,8,reviewed,us,us
1998-06-22T07:55:09.500Z,-27.99,-66.701,174,5.4,mwc,,,,1.03,us,usp0008q9j,2016-11-09T22:49:23.614Z,"52 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
2020-09-01T05:29:39.438Z,-27.9801,-71.2842,19.22,5.4,mww,,104,0.29,0.51,us,us7000bfld,2020-11-07T18:48:42.040Z,"83 km NW of Vallenar, Chile",earthquake,3,3,0.089,12,reviewed,us,us
1973-08-04T11:22:28.300Z,-27.93,-68.86,95,5.4,mb,,,,,us,usp00002zr,2014-11-06T23:21:17.517Z,"112 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1989-10-23T23:41:26.320Z,-27.916,-66.856,167.5,5.4,mw,,,,1.5,us,usp0004160,2016-11-09T23:47:27.991Z,"35 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1979-08-02T07:40:23.800Z,-27.867,-71.197,37,5.4,mb,,,,,us,usp000126p,2022-04-27T14:57:03.572Z,"89 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2011-07-31T17:36:30.210Z,-27.771,-66.571,170.1,5.4,mwc,263,36.4,,1.08,us,usp000j5ss,2014-11-07T01:45:28.547Z,"32 km SW of AndalgalÃ¡, Argentina",earthquake,,,,,reviewed,us,gcmt
1979-04-06T17:48:51.300Z,-27.715,-70.686,55,5.4,mb,,,,,us,usp0000zv9,2014-11-06T23:21:59.588Z,"52 km SW of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2011-02-08T13:03:30.600Z,-27.618,-69.521,94.9,5.4,mwb,243,72.5,,0.94,us,usp000hu7v,2022-07-19T03:42:17.373Z,"84 km ESE of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,us
2011-04-17T01:24:33.220Z,-27.617,-63.19,563.4,5.4,mwc,407,41.3,,0.81,us,usp000j03m,2014-11-07T01:44:34.460Z,"42 km NE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,gcmt
1994-10-25T21:00:39.920Z,-27.523,-63.216,573,5.4,mw,,,,0.8,us,usp0006mqn,2016-11-09T23:48:33.067Z,"50 km NNE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,hrv
1993-01-16T15:15:16.630Z,-27.47,-71.112,35.3,5.4,mb,,,,1.4,us,usp0005kuu,2014-11-07T00:52:14.534Z,"78 km W of CopiapÃ³, Chile",earthquake,,,,9,reviewed,us,us
1989-11-14T06:07:53.380Z,-27.428,-71.052,33,5.4,mw,,,,1.1,us,usp000420q,2022-04-28T20:07:01.855Z,"71 km W of CopiapÃ³, Chile",earthquake,,,,,reviewed,us,hrv
2009-07-27T10:58:15.860Z,-23.962,-66.592,184.1,5.4,mwc,216,41.5,,0.85,us,usp000gzq3,2016-11-09T07:58:37.658Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
1996-05-18T07:42:21.650Z,-23.953,-68.823,97.1,5.4,mwc,,,,0.9,us,usp0007hhg,2016-11-09T22:33:13.047Z,"131 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2017-02-14T09:38:32.330Z,-23.8415,-66.6097,179.91,5.4,mww,,18,2.444,1.02,us,us20008jmj,2017-05-13T01:03:19.040Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,3.6,0.047,43,reviewed,us,us
1975-12-06T22:47:30.400Z,-23.824,-68.823,82,5.4,mb,,,,,us,usp0000dup,2014-11-06T23:21:32.886Z,"119 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1988-06-30T15:21:08.200Z,-23.824,-67.06,143.8,5.4,mw,,,,1.1,us,usp0003hfu,2016-11-09T22:52:47.371Z,"87 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,,,reviewed,us,hrv
1999-12-29T12:58:08.440Z,-23.809,-67.664,133.5,5.4,mwb,,,,0.87,us,usp0009keh,2022-04-29T18:22:32.754Z,"113 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1989-11-08T11:23:02.230Z,-23.711,-67.755,136.1,5.4,mw,,,,1.3,us,usp00041va,2016-11-09T23:55:10.986Z,"99 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1984-01-06T15:01:36.040Z,-23.686,-68.543,101.8,5.4,mw,,,,1.2,us,usp000212h,2016-11-09T21:36:37.789Z,"92 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-11T10:14:45.670Z,-23.629,-66.709,214.9,5.4,mw,,,,1.3,us,usp00071qa,2016-11-09T23:13:27.928Z,"76 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2011-05-17T12:44:10.190Z,-23.492,-63.586,532.3,5.4,mwc,293,40.7,,0.82,us,usp000j1qx,2014-11-07T01:44:51.912Z,"61 km ESE of EmbarcaciÃ³n, Argentina",earthquake,,3.4,,,reviewed,us,gcmt
2003-04-06T01:09:05.420Z,-23.387,-68.76,95.9,5.4,mwc,162,47.5,,0.94,us,usp000bugc,2016-11-09T22:14:32.893Z,"77 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2015-04-01T08:17:27.860Z,-29.3442,-71.718,31.56,5.4,mww,,71,0.949,0.99,us,us10001spm,2022-05-03T17:18:28.438Z,"76 km NNW of Coquimbo, Chile",earthquake,6.5,3,,,reviewed,us,us
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,352,27,,,us,usp000gu28,2022-07-15T02:17:47.814Z,"111 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
1992-11-01T09:36:42.540Z,-28.907,-69.544,109.9,5.4,mw,,,,1.1,us,usp0005g5y,2016-11-09T23:51:59.192Z,"124 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1987-07-29T15:22:33.100Z,-28.869,-67.15,141.6,5.4,mw,,,,1.1,us,usp000371f,2016-11-09T23:06:00.241Z,"46 km NE of Chilecito, Argentina",earthquake,,,,,reviewed,us,hrv
2021-07-08T20:38:32.484Z,-28.7463,-71.6015,20.08,5.4,mww,,73,0.712,1.23,us,us6000etaq,2021-09-10T20:07:55.040Z,"84 km WSW of Vallenar, Chile",earthquake,4.3,2.9,0.068,21,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
1977-12-07T00:32:36.000Z,-28.573,-67.386,124,5.4,mb,,,,,us,usp0000ryr,2022-04-27T16:00:26.088Z,"58 km W of Arauco, Argentina",earthquake,,,,,reviewed,us,us
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2001-10-17T02:34:41.250Z,-28.493,-68.916,117.3,5.4,mwc,181,,,1.1,us,usp000ar2v,2016-11-09T23:44:14.289Z,"75 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1974-08-20T21:37:35.900Z,-28.439,-68.992,93,5.4,mb,,,,,us,usp00007q6,2014-11-06T23:21:25.893Z,"84 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1988-05-23T00:28:04.810Z,-28.439,-68.634,117.1,5.4,mw,,,,0.9,us,usp0003g90,2016-11-09T22:35:36.399Z,"54 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1977-10-05T04:34:09.800Z,-28.248,-70.736,52,5.4,mb,,,,,us,usp0000qwx,2022-04-27T16:09:38.061Z,"36 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2008-08-21T09:32:57.560Z,-25.254,-68.697,107.2,5.4,mwb,228,47.5,,0.83,us,usp000gf5d,2016-11-10T02:00:30.511Z,"157 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1973-12-22T16:13:39.300Z,-25.209,-68.656,114,5.4,mb,,,,,us,usp00004mc,2014-11-06T23:21:21.943Z,"156 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2022-08-07T22:36:44.177Z,"64 km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
1989-05-19T11:50:54.380Z,-24.839,-70.019,52.3,5.4,mw,,,,1,us,usp0003vcz,2022-04-28T20:17:47.728Z,"78 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1995-06-14T16:12:59.160Z,-24.822,-70.049,48.9,5.4,mw,,,,1.2,us,usp0006z2p,2022-04-29T20:32:56.773Z,"78 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2019-03-28T15:05:31.688Z,-24.598,-70.1015,45.54,5.4,mww,,46,0.276,1.15,us,us2000k6jm,2019-06-08T20:51:20.040Z,"97 km NNE of Taltal, Chile",earthquake,6,3.7,0.069,20,reviewed,us,us
1974-09-02T08:45:16.300Z,-24.357,-67.145,163,5.4,mb,,,,,us,usp00007wh,2022-04-27T18:06:51.588Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-11-08T21:35:43.100Z,-24.341,-67.654,103,5.4,mb,,,,,us,usp0001aqh,2016-11-09T23:55:00.027Z,"136 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-04-18T17:59:04.900Z,-24.337,-67.005,147,5.4,mb,,,,,us,usp000104f,2022-04-27T15:09:02.855Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
1990-09-07T16:09:19.620Z,-24.26,-66.957,161.4,5.4,mw,,,,1.1,us,usp0004ee0,2016-11-09T23:25:49.854Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1985-03-18T05:08:50.230Z,-32.556,-71.516,33,5.4,mb,,,,1,us,usp0002d03,2014-11-07T00:36:19.318Z,"29 km WSW of La Ligua, Chile",earthquake,,,,11,reviewed,us,us
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of ValparaÃ­so, Chile",earthquake,,,,,reviewed,guc,gcmt
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2022-07-27T21:38:08.666Z,"22 km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
1991-12-01T22:41:15.200Z,-32.065,-69.513,115.4,5.4,mw,,,,1.1,us,usp0004zx4,2016-11-10T00:06:19.155Z,"81 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,us,usp000gwxv,2022-07-15T09:40:20.565Z,"83 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1977-08-29T16:36:02.800Z,-31.892,-69.173,123,5.4,mb,,,,,us,usp0000qcx,2014-11-06T23:21:43.814Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1994-04-13T14:19:23.840Z,-33.975,-108.801,10,5.4,mw,,,,1.1,us,usp0006b1g,2016-11-09T22:17:36.405Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
1985-03-04T18:12:40.940Z,-33.913,-72.21,33,5.4,ms,,,,1,us,usp0002cej,2014-11-07T00:36:16.651Z,"66 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2011-04-13T15:14:43.030Z,-33.75,-71.838,34,5.4,mwc,220,60.9,,0.78,us,usp000hzvm,2022-07-19T12:12:45.682Z,"27 km SW of San Antonio, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"85 km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2022-04-28T19:35:29.032Z,"45 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
2022-12-10T07:25:48.073Z,-33.646,-72.079,21.67,5.4,mww,116,131,0.388,0.64,us,us6000j8d7,2023-02-18T22:04:00.040Z,"Offshore Valparaiso, Chile",earthquake,4.12,3.556,0.055,32,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San MartÃ­n, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
1984-10-30T03:13:54.830Z,-33.562,-70.536,92.9,5.4,mb,,,,1.2,us,usp00028mu,2022-04-27T23:11:44.358Z,"6 km NE of Puente Alto, Chile",earthquake,,1.9,,27,reviewed,us,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
1986-08-11T22:06:43.280Z,-30.923,-67.685,5,5.4,mw,,,,1.2,us,usp0002x2b,2022-04-27T22:06:47.117Z,"38 km SSW of San AgustÃ­n de Valle FÃ©rtil, Argentina",earthquake,,,,,reviewed,us,hrv
2015-09-17T04:18:31.890Z,-30.8919,-71.386,35,5.4,mb,,93,0.305,0.57,us,us20003kgj,2022-05-03T17:31:51.310Z,"36 km SSW of Ovalle, Chile",earthquake,5.6,1.9,0.042,190,reviewed,us,us
2007-03-02T13:07:31.320Z,-30.882,-71.193,48.3,5.4,mwb,137,45.5,,0.86,us,usp000f5y4,2022-07-14T07:33:35.311Z,"30 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
1977-11-28T05:39:22.000Z,-30.848,-67.91,10,5.4,mb,,,,,us,usp0000ruk,2022-04-27T16:08:48.038Z,"48 km WSW of San AgustÃ­n de Valle FÃ©rtil, Argentina",earthquake,,,,,reviewed,us,us
2002-06-23T11:10:42.280Z,-30.842,-71.166,67.1,5.4,mwb,283,,,0.81,us,usp000b6sn,2016-11-09T22:49:28.147Z,"25 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,us
1986-06-24T12:25:28.380Z,-30.725,-71.693,50.5,5.4,mb,,,,1.2,us,usp0002vc5,2022-04-27T22:15:14.795Z,"49 km WSW of Ovalle, Chile",earthquake,,5.2,,20,reviewed,us,us
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2022-05-03T18:52:09.519Z,"53 km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
1993-05-26T00:27:06.060Z,-30.442,-72.002,52.9,5.4,ms,,,,1.5,us,usp0005tg1,2014-11-07T00:53:04.332Z,"79 km WNW of Ovalle, Chile",earthquake,,21.8,,1,reviewed,us,us
1976-11-08T20:55:17.100Z,-30.431,-71.299,59,5.4,mb,,,,,us,usp0000k8s,2022-04-27T16:46:35.751Z,"21 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1997-07-22T02:09:31.770Z,-30.358,-71.827,33,5.4,mwc,,,,0.92,us,usp000855f,2022-04-29T16:58:36.943Z,"64 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2005-03-01T07:24:05.610Z,-31.43,-71.688,25.2,5.4,mwc,125,88.9,,0.87,us,usp000dh8y,2022-05-02T18:05:56.767Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1977-11-23T21:52:02.300Z,-31.39,-67.651,33,5.4,mb,,,,,us,usp0000rq1,2022-04-27T16:07:21.553Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1974-08-24T18:58:22.700Z,-31.381,-67.378,32,5.4,mb,,,,,us,usp00007s2,2022-04-27T18:13:11.605Z,"83 km S of San AgustÃ­n de Valle FÃ©rtil, Argentina",earthquake,,,,,reviewed,us,us
1995-10-01T12:50:15.720Z,-31.356,-71.249,63.9,5.4,mw,,,,0.9,us,usp0007494,2016-11-09T02:47:40.025Z,"31 km NNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2010-01-18T12:28:34.930Z,-31.355,-68.599,94.1,5.4,mwc,280,17.9,,0.8,us,usp000h69w,2022-07-16T00:31:12.662Z,"11 km NW of AlbardÃ³n, Argentina",earthquake,,2.4,,,reviewed,us,us
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,,,,1,us,usp0002d9k,2022-04-27T22:54:00.796Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3,,22,reviewed,us,us
2018-01-28T23:53:14.020Z,-31.2729,-68.6683,86.89,5.4,mww,,21,1.782,1.05,us,us2000cqsd,2022-08-07T23:38:55.486Z,"22 km NW of AlbardÃ³n, Argentina",earthquake,5.9,3.8,0.054,33,reviewed,us,us
1998-12-11T08:37:50.350Z,-31.266,-68.918,117.6,5.4,mwc,,,,0.82,us,usp0008zf3,2016-11-10T00:11:01.298Z,"36 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"25 km NNW of AlbardÃ³n, Argentina",earthquake,,,,20,reviewed,us,us
2015-09-21T15:37:08.040Z,-31.0239,-71.7936,25.57,5.4,mww,,60,0.374,0.59,us,us20003mgp,2022-05-03T18:13:29.035Z,"73 km SW of Ovalle, Chile",earthquake,4.2,3.2,,,reviewed,us,us
1977-11-28T00:17:24.700Z,-31.019,-67.633,33,5.4,mb,,,,,us,usp0000ru7,2022-04-27T16:08:37.036Z,"45 km SSW of San AgustÃ­n de Valle FÃ©rtil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T11:46:56.700Z,-31.009,-67.635,15,5.4,mb,,,,,us,usp0000rp7,2022-04-27T16:06:29.904Z,"44 km SSW of San AgustÃ­n de Valle FÃ©rtil, Argentina",earthquake,,,,,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
1997-10-16T00:45:37.220Z,-30.993,-71.129,63.7,5.4,mb,,,,0.95,us,usp000895b,2022-04-29T17:05:16.903Z,"36 km SSW of Monte Patria, Chile",earthquake,,,,24,reviewed,us,us
2021-06-28T04:21:05.644Z,-33.2886,-109.6464,10,5.4,mww,,61,6.11,0.82,us,us6000eqez,2021-09-09T22:05:33.040Z,"southern East Pacific Rise",earthquake,9.4,1.7,0.075,17,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of ValparaÃ­so, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
1985-03-04T13:00:58.430Z,-33.222,-71.973,33,5.4,ms,,,,1.3,us,usp0002ce8,2014-11-07T00:36:16.438Z,"38 km WSW of ValparaÃ­so, Chile",earthquake,,,,1,reviewed,us,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2022-08-07T13:36:34.176Z,"8 km NNE of Chicureo Abajo, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
1997-06-19T12:21:03.140Z,-33.2,-70.142,106.2,5.4,mwb,,,,0.86,us,usp00083qr,2016-11-09T22:47:58.758Z,"48 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,us
1985-03-05T21:46:31.300Z,-33.182,-72.301,33,5.4,mb,,,,1.1,us,usp0002cgd,2014-11-07T00:36:17.051Z,"64 km WSW of ValparaÃ­so, Chile",earthquake,,,,13,reviewed,us,us
2005-04-13T09:25:27.600Z,-33.142,-72.85,30,5.4,mwc,240,41,,0.8,us,usp000dn84,2022-07-14T16:31:00.234Z,"114 km W of ValparaÃ­so, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T01:49:47.390Z,-33.135,-72.043,33,5.4,mb,,,,0.9,us,usp0002cd8,2022-04-27T22:51:21.545Z,"40 km WSW of ValparaÃ­so, Chile",earthquake,,,,22,reviewed,us,us
2017-02-03T00:52:26.450Z,-33.0883,-69.7164,10,5.4,mww,,16,0.548,1.28,us,us20008h9r,2022-05-03T18:57:30.166Z,"85 km WSW of Mendoza, Argentina",earthquake,1.7,1.7,0.052,35,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of ValparaÃ­so, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2001-07-24T17:42:41.500Z,-32.855,-71.582,33,5.4,mwb,228,,,1.01,us,usp000ak3f,2022-04-29T19:28:21.718Z,"19 km N of ViÃ±a del Mar, Chile",earthquake,,,,,reviewed,us,us
1974-01-11T05:18:02.400Z,-31.758,-68.376,122,5.4,mb,,,,,us,usp00004wk,2014-11-06T23:21:22.372Z,"9 km S of Nueve de Julio, Argentina",earthquake,,,,,reviewed,us,us
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2022-05-02T17:00:56.835Z,"53 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,hrv
1989-01-15T01:27:46.350Z,-31.733,-71.813,50.3,5.4,mw,,,,1.1,us,usp0003qvz,2022-04-28T20:28:07.369Z,"61 km W of Illapel, Chile",earthquake,,6.2,,,reviewed,us,hrv
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,5.4,mwc,152,,,0.96,us,usp000ayvx,2016-11-09T21:55:44.079Z,"87 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1992-12-29T20:31:43.450Z,-31.69,-67.309,131.4,5.4,mw,,,,1,us,usp0005k1g,2016-11-10T00:19:18.393Z,"92 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1977-01-11T07:02:34.800Z,-31.679,-71.435,35,5.4,mb,,,,,us,usp0000m4z,2022-04-27T16:39:48.328Z,"25 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
2015-09-27T21:04:45.000Z,-31.669,-71.701,36.9,5.4,mwr,,,,0.52,us,us20003pjl,2022-08-01T08:10:45.268Z,"50 km W of Illapel, Chile",earthquake,4.2,4.3,,,reviewed,guc,guc
1999-08-04T16:49:50.760Z,-31.656,-68.079,115.2,5.4,mwb,,,,0.98,us,usp0009ckp,2016-11-09T23:09:31.701Z,"19 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-13T10:06:20.600Z,-31.596,-67.431,33,5.4,mb,,,,,us,usp0000s1t,2022-04-27T16:01:14.110Z,"80 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1976-07-16T15:59:32.300Z,-31.523,-71.305,60,5.4,mb,,,,,us,usp0000hck,2014-11-06T23:21:36.236Z,"17 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,us
2014-04-04T09:52:08.020Z,-31.5039,-70.3232,96.21,5.4,mww,,67,1.388,0.94,us,usc000p4ng,2022-07-26T12:09:11.341Z,"68 km ENE of Salamanca, Chile",earthquake,,3.4,,,reviewed,us,us
2021-04-08T10:25:16.727Z,-34.7306,-107.6679,10,5.4,mww,,97,29.032,0.79,us,us6000e0cf,2021-06-12T21:38:39.040Z,"southern East Pacific Rise",earthquake,14.4,1.9,0.086,13,reviewed,us,us
1999-12-09T08:34:10.070Z,-34.556,-106.943,10,5.4,mwc,,,,0.79,us,usp0009jn8,2016-11-10T00:10:06.254Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,5.4,mwc,313,34.2,,,us,usp000h8qy,2022-07-16T05:00:53.650Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
